phrase_AB,phrase_BA,freq_AB,freq_BA,overall_freq,rel_freq
20s and 30s,30s and 20s,3,0,3,1.0
a.b. and m.a.,m.a. and a.b.,0,0,0,
abasement and humiliation,humiliation and abasement,0,0,0,
ability and age,age and ability,0,2,2,0.0
ability and desire,desire and ability,0,0,0,
ability and strength,strength and ability,0,1,1,0.0
abolition and emancipation,emancipation and abolition,0,0,0,
action and character,character and action,1,0,1,1.0
action and conversation,conversation and action,0,0,0,
action and mind,mind and action,0,0,0,
action and motion,motion and action,0,0,0,
actions and feelings,feelings and actions,0,2,2,0.0
activities and character,character and activities,0,0,0,
activities and places,places and activities,0,1,1,0.0
activity and nature,nature and activity,0,1,1,0.0
addresses and names,names and addresses,1,24,25,0.04
adventure and romance,romance and adventure,0,3,3,0.0
africa and asia,asia and africa,27,20,47,0.574468085106383
age and day,day and age,0,54,54,0.0
agencies and individuals,individuals and agencies,0,0,0,
aggression and hostility,hostility and aggression,0,0,0,
agreements and contracts,contracts and agreements,0,0,0,
aims and ends,ends and aims,1,1,2,0.5
aircraft and ships,ships and aircraft,5,0,5,1.0
alibis and excuses,excuses and alibis,0,0,0,
aloes and myrrh,myrrh and aloes,0,1,1,0.0
ammo and weapons,weapons and ammo,0,5,5,0.0
ammunition and baggage,baggage and ammunition,0,0,0,
ammunition and guns,guns and ammunition,0,21,21,0.0
anger and anxiety,anxiety and anger,4,2,6,0.6666666666666666
anger and fear,fear and anger,1,3,4,0.25
anger and hatred,hatred and anger,4,1,5,0.8
anger and indignation,indignation and anger,1,2,3,0.3333333333333333
anger and spite,spite and anger,0,0,0,
anguish and pain,pain and anguish,0,2,2,0.0
anguish and rage,rage and anguish,0,1,1,0.0
anthropology and psychology,psychology and anthropology,0,0,0,
anxiety and dismay,dismay and anxiety,0,0,0,
apprehension and fear,fear and apprehension,1,2,3,0.3333333333333333
apprehension and terror,terror and apprehension,0,0,0,
archaeologists and geologists,geologists and archaeologists,1,0,1,1.0
arches and piers,piers and arches,0,0,0,
argument and debate,debate and argument,0,1,1,0.0
arizona and california,california and arizona,3,1,4,0.75
arm and back,back and arm,1,0,1,1.0
arms and faces,faces and arms,0,2,2,0.0
arms and hands,hands and arms,22,26,48,0.4583333333333333
arms and legs,legs and arms,208,57,265,0.7849056603773585
arrangers and composers,composers and arrangers,0,0,0,
arsenic and strychnine,strychnine and arsenic,0,0,0,
artillery and mortar,mortar and artillery,1,0,1,1.0
artist and critic,critic and artist,0,0,0,
arts and crafts,crafts and arts,57,0,57,1.0
arts and sciences,sciences and arts,116,15,131,0.8854961832061069
ash and maple,maple and ash,0,0,0,
associations and enterprises,enterprises and associations,0,0,0,
assurance and dignity,dignity and assurance,0,0,0,
astronomy and geology,geology and astronomy,0,0,0,
attention and civility,civility and attention,0,0,0,
attitude and experience,experience and attitude,0,0,0,
attractions and repulsions,repulsions and attractions,0,0,0,
aunt and uncle,uncle and aunt,44,45,89,0.4943820224719101
aunts and uncles,uncles and aunts,32,19,51,0.6274509803921569
authority and force,force and authority,0,0,0,
authority and independence,independence and authority,0,0,0,
azaleas and camellias,camellias and azaleas,0,0,0,
b and c,c and b,29,3,32,0.90625
babylon and nineveh,nineveh and babylon,1,1,2,0.5
back and behind,behind and back,1,0,1,1.0
back and hips,hips and back,0,1,1,0.0
back and shoulders,shoulders and back,8,6,14,0.5714285714285714
background and intelligence,intelligence and background,0,0,0,
background and interest,interest and background,0,0,0,
bacon and coffee,coffee and bacon,4,1,5,0.8
bacon and eggs,eggs and bacon,49,27,76,0.6447368421052632
bacteria and insects,insects and bacteria,0,0,0,
bandits and outlaws,outlaws and bandits,0,0,0,
bar and grill,grill and bar,7,0,7,1.0
barges and towboats,towboats and barges,0,0,0,
barley and oats,oats and barley,0,5,5,0.0
barrels and boxes,boxes and barrels,9,21,30,0.3
bathrobe and slippers,slippers and bathrobe,1,1,2,0.5
battle and bloodshed,bloodshed and battle,2,0,2,1.0
beauty and brains,brains and beauty,2,0,2,1.0
beauty and color,color and beauty,1,0,1,1.0
beauty and dignity,dignity and beauty,1,1,2,0.5
beauty and inspiration,inspiration and beauty,0,0,0,
beauty and poise,poise and beauty,0,0,0,
beauty and truth,truth and beauty,0,3,3,0.0
beauty and youth,youth and beauty,3,22,25,0.12
beech and elm,elm and beech,1,0,1,1.0
being and existence,existence and being,0,0,0,
belly and chest,chest and belly,1,5,6,0.16666666666666666
berlin and frankfurt,frankfurt and berlin,0,0,0,
betrayal and murder,murder and betrayal,0,0,0,
bitterness and disappointment,disappointment and bitterness,0,0,0,
black and white,white and black,796,102,898,0.8864142538975501
blame and hate,hate and blame,1,0,1,1.0
blood and flesh,flesh and blood,1,139,140,0.007142857142857143
blood and guts,guts and blood,14,0,14,1.0
blossom and leaf,leaf and blossom,0,3,3,0.0
boardinghouses and hotels,hotels and boardinghouses,0,0,0,
boats and ships,ships and boats,14,7,21,0.6666666666666666
bodies and faces,faces and bodies,2,6,8,0.25
body and breath,breath and body,0,0,0,
body and face,face and body,4,18,22,0.18181818181818182
body and head,head and body,2,33,35,0.05714285714285714
body and mind,mind and body,40,62,102,0.39215686274509803
bombers and missiles,missiles and bombers,0,0,0,
bone and flesh,flesh and bone,1,15,16,0.0625
bone and muscle,muscle and bone,12,3,15,0.8
bones and skulls,skulls and bones,6,1,7,0.8571428571428571
boots and jacket,jacket and boots,1,2,3,0.3333333333333333
boots and shoes,shoes and boots,20,1,21,0.9523809523809523
boredom and loneliness,loneliness and boredom,0,1,1,0.0
boulders and ledges,ledges and boulders,0,0,0,
bouquets and wreaths,wreaths and bouquets,0,1,1,0.0
bourbon and water,water and bourbon,2,0,2,1.0
boys and girls,girls and boys,988,213,1201,0.8226477935054122
boys and men,men and boys,23,93,116,0.19827586206896552
brain and intelligence,intelligence and brain,0,0,0,
brains and talent,talent and brains,0,0,0,
bread and butter,butter and bread,361,8,369,0.978319783197832
bread and cheese,cheese and bread,75,21,96,0.78125
breakfast and dinner,dinner and breakfast,5,1,6,0.8333333333333334
breakfast and luncheon,luncheon and breakfast,5,1,6,0.8333333333333334
brick and glass,glass and brick,1,0,1,1.0
bride and groom,groom and bride,22,1,23,0.9565217391304348
brother and mother,mother and brother,4,20,24,0.16666666666666666
brother and sister,sister and brother,384,39,423,0.9078014184397163
brothers and sisters,sisters and brothers,484,26,510,0.9490196078431372
